timestamp,price,volume
1630627860000,0.09947,219
1630627920000,0.09958,281
1630627980000,0.09976,148
1630628040000,0.09976,200
1630628100000,0.09956,373
1630628160000,0.09964,376
1630628220000,0.09929,888
1630628280000,0.0994,160
1630628340000,0.09933,350
1630628400000,0.0994,280
1630628460000,0.09931,354
1630628520000,0.09923,384
1630628580000,0.09936,565
1630628640000,0.09935,679
1630628700000,0.0995,194
1630628760000,0.09958,628
1630628820000,0.09954,197
1630628880000,0.09975,238
1630628940000,0.09991,398
1630629000000,0.09976,351
1630629060000,0.09968,245
1630629120000,0.0996,317
1630629180000,0.09956,100
1630629240000,0.09941,352
1630629300000,0.09921,220
1630629360000,0.09926,796
1630629420000,0.09915,212
1630629480000,0.09914,408
1630629540000,0.09898,219
1630629600000,0.09863,581
1630629660000,0.09849,1736
1630629720000,0.09796,1155
1630629780000,0.09806,1838
1630629840000,0.09809,932
1630629900000,0.09798,1130
1630629960000,0.09836,514
1630630020000,0.09854,657
1630630080000,0.09858,668
1630630140000,0.09865,970
1630630200000,0.09848,252
1630630260000,0.09839,297
1630630320000,0.0987,716
1630630380000,0.09858,414
1630630440000,0.09835,294
1630630500000,0.09814,1426
1630630560000,0.09859,3474
1630630620000,0.09865,267
1630630680000,0.09853,557
1630630740000,0.09851,524
1630630800000,0.09839,403
1630630860000,0.09866,843
1630630920000,0.09878,483
1630630980000,0.09872,239
1630631040000,0.09868,426
1630631100000,0.09877,64
1630631160000,0.09882,310
1630631220000,0.09864,1831
1630631280000,0.09854,309
1630631340000,0.0985,258
1630631400000,0.09841,373
1630631460000,0.09829,965
1630631520000,0.09854,765
1630631580000,0.09844,297
1630631640000,0.09825,190
1630631700000,0.09838,150
1630631760000,0.09846,98
1630631820000,0.09866,259
1630631880000,0.09842,314
1630631940000,0.09843,162
1630632000000,0.09839,448
1630632060000,0.0982,77
1630632120000,0.09806,752
1630632180000,0.098,1073
1630632240000,0.09804,1031
1630632300000,0.09796,676
1630632360000,0.09816,257
1630632420000,0.09817,174
1630632480000,0.09826,378
1630632540000,0.09802,152
1630632600000,0.09788,325
1630632660000,0.09782,648
1630632720000,0.09796,192
1630632780000,0.09829,310
1630632840000,0.09841,475
1630632900000,0.09835,253
1630632960000,0.09852,442
1630633020000,0.09854,802
1630633080000,0.09855,287
1630633140000,0.09833,189
1630633200000,0.09849,395
1630633260000,0.09829,181
1630633320000,0.09825,59
1630633380000,0.0984,92
1630633440000,0.0983,77
1630633500000,0.0984,111
1630633560000,0.09847,162
1630633620000,0.09855,174
1630633680000,0.09849,612
1630633740000,0.09851,159
1630633800000,0.09849,240
1630633860000,0.09825,238
1630633920000,0.09829,1036
1630633980000,0.09839,532
1630634040000,0.09861,593
1630634100000,0.09836,313
1630634160000,0.09837,155
1630634220000,0.09857,223
1630634280000,0.09849,109
1630634340000,0.0984,154
1630634400000,0.0985,308
1630634460000,0.09864,701
1630634520000,0.0985,174
1630634580000,0.09872,885
1630634640000,0.09859,185
1630634700000,0.0987,250
1630634760000,0.09866,118
1630634820000,0.09872,167
1630634880000,0.09867,540
1630634940000,0.09874,25
1630635000000,0.09873,191
1630635060000,0.09881,343
1630635120000,0.09893,486
1630635180000,0.09902,77
1630635240000,0.09906,200
1630635300000,0.09906,376
1630635360000,0.09897,86
1630635420000,0.099,41
1630635480000,0.0991,809
1630635540000,0.09911,464
1630635600000,0.0991,210
1630635660000,0.09921,328
1630635720000,0.09924,223
1630635780000,0.09931,350
1630635840000,0.09932,351
1630635900000,0.09917,296
1630635960000,0.09921,334
1630636020000,0.09928,272
1630636080000,0.09931,276
1630636140000,0.09941,263
1630636200000,0.09943,250
1630636260000,0.09939,123
1630636320000,0.09937,710
1630636380000,0.09932,117
1630636440000,0.09935,285
1630636500000,0.0992,227
1630636560000,0.09936,453
1630636620000,0.09941,124
1630636680000,0.09936,203
1630636740000,0.09951,197
1630636800000,0.09951,185
1630636860000,0.09959,32
1630636920000,0.09976,495
1630636980000,0.09977,837
1630637040000,0.09975,549
1630637100000,0.09985,360
1630637160000,0.09991,412
1630637220000,0.09989,306
1630637280000,0.09987,110
1630637340000,0.09968,458
1630637400000,0.0997,246
1630637460000,0.09977,147
1630637520000,0.09983,128
1630637580000,0.10001,270
1630637640000,0.09997,428
1630637700000,0.09993,353
1630637760000,0.09997,82
1630637820000,0.10002,70
1630637880000,0.09993,106
1630637940000,0.09979,205
1630638000000,0.09987,915
1630638060000,0.09999,775
1630638120000,0.09987,65
1630638180000,0.10009,344
1630638240000,0.10006,602
1630638300000,0.10019,175
1630638360000,0.10015,916
1630638420000,0.10022,508
1630638480000,0.10021,236
1630638540000,0.10033,844
1630638600000,0.1004,138
1630638660000,0.10051,488
1630638720000,0.10061,150
1630638780000,0.10058,361
1630638840000,0.10061,125
1630638900000,0.10049,314
1630638960000,0.1003,1256
1630639020000,0.10024,556
1630639080000,0.10028,553
1630639140000,0.10038,139
1630639200000,0.10024,402
1630639260000,0.1002,239
1630639320000,0.10017,188
1630639380000,0.10016,100
1630639440000,0.10023,220
1630639500000,0.10033,25
1630639560000,0.10031,663
1630639620000,0.10029,159
1630639680000,0.1005,829
1630639740000,0.10066,357
1630639800000,0.10085,685
1630639860000,0.10108,1393
1630639920000,0.10101,569
1630639980000,0.10076,357
1630640040000,0.10072,793
1630640100000,0.10059,370
1630640160000,0.10081,405
1630640220000,0.10072,332
1630640280000,0.10065,559
1630640340000,0.10068,398
1630640400000,0.10083,514
1630640460000,0.10081,496
1630640520000,0.10076,61
1630640580000,0.10118,3999
1630640640000,0.10122,978
1630640700000,0.10105,379
1630640760000,0.10122,431
1630640820000,0.10126,461
1630640880000,0.10126,531
1630640940000,0.10131,1119
1630641000000,0.10129,165
1630641060000,0.10145,1703
1630641120000,0.10154,426
1630641180000,0.10168,516
1630641240000,0.10183,340
1630641300000,0.10186,764
1630641360000,0.10166,1258
1630641420000,0.10155,529
1630641480000,0.10173,580
1630641540000,0.10197,903
1630641600000,0.10152,975
1630641660000,0.10194,428
1630641720000,0.10172,520
1630641780000,0.10153,649
1630641840000,0.10161,653
1630641900000,0.10156,385
1630641960000,0.10173,335
1630642020000,0.10225,1391
1630642080000,0.10249,1503
1630642140000,0.10221,1224
1630642200000,0.10235,472
1630642260000,0.10239,764
1630642320000,0.10244,676
1630642380000,0.10267,971
1630642440000,0.1029,2688
1630642500000,0.10304,1712
1630642560000,0.10292,1617
1630642620000,0.10313,555
1630642680000,0.10343,1945
1630642740000,0.10347,2107
1630642800000,0.10343,1704
1630642860000,0.10355,610
1630642920000,0.10378,2123
1630642980000,0.10397,1893
1630643040000,0.10405,1654
1630643100000,0.104,1061
1630643160000,0.10397,2684
1630643220000,0.1043,1484
1630643280000,0.10417,1652
1630643340000,0.10404,784
1630643400000,0.10362,2308
1630643460000,0.10372,1303
1630643520000,0.10391,669
1630643580000,0.10416,1398
1630643640000,0.10435,777
1630643700000,0.10413,979
1630643760000,0.104,936
1630643820000,0.10419,1201
1630643880000,0.1042,857
1630643940000,0.10391,1044
1630644000000,0.10394,813
1630644060000,0.104,396
1630644120000,0.10407,993
1630644180000,0.10395,1088
1630644240000,0.10395,276
1630644300000,0.10389,255
1630644360000,0.10356,629
1630644420000,0.10355,1452
1630644480000,0.10353,594
1630644540000,0.10346,1114
1630644600000,0.10341,482
1630644660000,0.10342,1099
1630644720000,0.10323,361
1630644780000,0.10316,682
1630644840000,0.10319,1036
1630644900000,0.10367,1421
1630644960000,0.10367,418
1630645020000,0.10393,854
1630645080000,0.10391,590
1630645140000,0.10364,794
1630645200000,0.1034,477
1630645260000,0.10308,1385
1630645320000,0.10334,1472
1630645380000,0.10302,575
1630645440000,0.10322,563
1630645500000,0.10341,278
1630645560000,0.10348,241
1630645620000,0.10353,1080
1630645680000,0.10351,344
1630645740000,0.10337,284
1630645800000,0.10344,262
1630645860000,0.10345,268
1630645920000,0.10352,205
1630645980000,0.10354,176
1630646040000,0.10352,156
1630646100000,0.10359,534
1630646160000,0.10324,653
1630646220000,0.10308,736
1630646280000,0.10305,1101
1630646340000,0.10292,1079
1630646400000,0.10328,1308
1630646460000,0.10342,1234
1630646520000,0.10337,538
1630646580000,0.1033,332
1630646640000,0.10334,260
1630646700000,0.10344,775
1630646760000,0.10342,124
1630646820000,0.10351,309
1630646880000,0.10326,314
1630646940000,0.10331,334
1630647000000,0.1034,956
1630647060000,0.10351,754
1630647120000,0.1039,2013
1630647180000,0.10392,1699
1630647240000,0.10381,139
1630647300000,0.10386,340
1630647360000,0.10395,795
1630647420000,0.10383,463
1630647480000,0.10389,984
1630647540000,0.10399,254
1630647600000,0.10412,767
1630647660000,0.10443,743
1630647720000,0.10478,4494
1630647780000,0.10459,1456
1630647840000,0.10395,1257
1630647900000,0.10451,1019
1630647960000,0.10462,926
1630648020000,0.10454,442
1630648080000,0.10446,130
1630648140000,0.10463,873
1630648200000,0.10467,685
1630648260000,0.10477,593
1630648320000,0.10463,779
1630648380000,0.10471,686
1630648440000,0.10457,629
1630648500000,0.10463,206
1630648560000,0.10423,516
1630648620000,0.1042,609
1630648680000,0.10433,552
1630648740000,0.10454,871
1630648800000,0.10447,713
1630648860000,0.10453,577
1630648920000,0.10491,1635
1630648980000,0.10486,1446
1630649040000,0.10491,563
1630649100000,0.10556,2525
1630649160000,0.10535,2532
1630649220000,0.10589,1714
1630649280000,0.10585,3059
1630649340000,0.10591,2491
1630649400000,0.10575,1355
1630649460000,0.10526,1095
1630649520000,0.1057,1898
1630649580000,0.10529,1103
1630649640000,0.10509,1458
1630649700000,0.10495,1021
1630649760000,0.10499,693
1630649820000,0.10491,1261
1630649880000,0.10501,660
1630649940000,0.10534,579
1630650000000,0.10538,820
1630650060000,0.10523,410
1630650120000,0.10517,1003
1630650180000,0.10501,686
1630650240000,0.10501,694
1630650300000,0.10455,846
1630650360000,0.10507,1158
1630650420000,0.10496,531
1630650480000,0.10505,427
1630650540000,0.10491,301
1630650600000,0.10498,992
1630650660000,0.10465,580
1630650720000,0.10474,960
1630650780000,0.10473,487
1630650840000,0.10488,349
1630650900000,0.10477,297
1630650960000,0.10487,242
1630651020000,0.10476,585
1630651080000,0.10489,860
1630651140000,0.10525,1831
1630651200000,0.10504,817
1630651260000,0.10501,673
1630651320000,0.10483,284
1630651380000,0.10452,1287
1630651440000,0.10455,487
1630651500000,0.10439,968
1630651560000,0.10413,1666
1630651620000,0.10416,523
1630651680000,0.10445,636
1630651740000,0.10433,510
1630651800000,0.10431,1473
1630651860000,0.1042,831
1630651920000,0.1043,190
1630651980000,0.10431,631
1630652040000,0.10417,450
1630652100000,0.10475,1495
1630652160000,0.10473,1330
1630652220000,0.10463,666
1630652280000,0.10461,576
1630652340000,0.105,1034
1630652400000,0.10502,1519
1630652460000,0.10462,978
1630652520000,0.10433,1369
1630652580000,0.10437,758
1630652640000,0.1042,756
1630652700000,0.10423,310
1630652760000,0.10408,737
1630652820000,0.10395,2852
1630652880000,0.10373,1614
1630652940000,0.10395,899
1630653000000,0.10399,1025
1630653060000,0.10389,631
1630653120000,0.1039,907
1630653180000,0.10392,722
1630653240000,0.10398,462
1630653300000,0.10387,454
1630653360000,0.10401,687
1630653420000,0.10422,662
1630653480000,0.10405,620
1630653540000,0.10405,546
1630653600000,0.10418,692
1630653660000,0.10422,267
1630653720000,0.10386,1367
1630653780000,0.10383,491
1630653840000,0.10372,419
1630653900000,0.1038,830
1630653960000,0.10371,615
1630654020000,0.10369,1358
1630654080000,0.1039,958
1630654140000,0.10394,94
1630654200000,0.1038,744
1630654260000,0.10387,288
1630654320000,0.10395,527
1630654380000,0.1043,594
1630654440000,0.10432,690
1630654500000,0.10417,222
1630654560000,0.10423,1002
1630654620000,0.10445,575
1630654680000,0.1045,641
1630654740000,0.10427,468
1630654800000,0.10423,887
1630654860000,0.10408,495
1630654920000,0.10419,428
1630654980000,0.10416,412
1630655040000,0.10402,542
1630655100000,0.10398,723
1630655160000,0.10397,462
1630655220000,0.10414,390
1630655280000,0.10405,263
1630655340000,0.10401,526
1630655400000,0.10397,144
1630655460000,0.10389,76
1630655520000,0.10393,287
1630655580000,0.10384,228
1630655640000,0.1039,198
1630655700000,0.10391,174
1630655760000,0.10387,424
1630655820000,0.10378,589
1630655880000,0.1039,443
1630655940000,0.10425,670
1630656000000,0.10421,670
1630656060000,0.10405,1068
1630656120000,0.10382,776
1630656180000,0.10377,529
1630656240000,0.10389,371
1630656300000,0.10388,532
1630656360000,0.10383,602
1630656420000,0.10373,319
1630656480000,0.10373,676
1630656540000,0.10386,281
1630656600000,0.10384,295
1630656660000,0.10374,551
1630656720000,0.10396,908
1630656780000,0.1042,1601
1630656840000,0.10416,342
1630656900000,0.10409,484
1630656960000,0.1043,869
1630657020000,0.10433,642
1630657080000,0.10444,957
1630657140000,0.10434,734
1630657200000,0.10443,728
1630657260000,0.10461,785
1630657320000,0.10471,1942
1630657380000,0.10488,547
1630657440000,0.10495,1309
1630657500000,0.10501,614
1630657560000,0.10501,538
1630657620000,0.10479,825
1630657680000,0.10471,451
1630657740000,0.10477,560
1630657800000,0.10458,233
1630657860000,0.1045,800
1630657920000,0.10454,454
1630657980000,0.10446,153
1630658040000,0.10439,247
1630658100000,0.10422,178
1630658160000,0.10443,393
1630658220000,0.10438,251
1630658280000,0.10438,237
1630658340000,0.10437,314
1630658400000,0.10422,632
1630658460000,0.10415,236
1630658520000,0.10436,728
1630658580000,0.10451,482
1630658640000,0.10473,421
1630658700000,0.10492,674
1630658760000,0.10497,517
1630658820000,0.10481,319
1630658880000,0.10521,741
1630658940000,0.10563,2199
1630659000000,0.10519,1575
1630659060000,0.1051,727
1630659120000,0.10513,353
1630659180000,0.10516,713
1630659240000,0.10525,169
1630659300000,0.10549,1034
1630659360000,0.10549,352
1630659420000,0.10554,526
1630659480000,0.10564,556
1630659540000,0.10563,415
1630659600000,0.1053,685
1630659660000,0.10522,557
1630659720000,0.10509,535
1630659780000,0.10514,508
1630659840000,0.1051,399
1630659900000,0.10509,652
1630659960000,0.10483,312
1630660020000,0.10495,607
1630660080000,0.10497,627
1630660140000,0.10491,488
1630660200000,0.10461,1322
1630660260000,0.1046,471
1630660320000,0.10456,465
1630660380000,0.10467,531
1630660440000,0.10445,2657
1630660500000,0.10458,567
1630660560000,0.10484,605
1630660620000,0.10475,744
1630660680000,0.10476,534
1630660740000,0.10471,488
1630660800000,0.10464,1671
1630660860000,0.10453,1003
1630660920000,0.10452,391
1630660980000,0.10463,451
1630661040000,0.10458,359
1630661100000,0.10448,675
1630661160000,0.10435,510
1630661220000,0.10439,548
1630661280000,0.1044,330
1630661340000,0.10445,195
1630661400000,0.10453,172
1630661460000,0.1046,230
1630661520000,0.1046,427
1630661580000,0.1046,605
1630661640000,0.10459,189
1630661700000,0.10453,124
1630661760000,0.10431,792
1630661820000,0.10434,588
1630661880000,0.10446,621
1630661940000,0.10431,618
1630662000000,0.10434,646
1630662060000,0.10447,201
1630662120000,0.10434,275
1630662180000,0.10424,316
1630662240000,0.10428,405
1630662300000,0.10444,336
1630662360000,0.10428,265
1630662420000,0.10426,226
1630662480000,0.10423,272
1630662540000,0.10438,175
1630662600000,0.10437,466
1630662660000,0.10442,202
1630662720000,0.1045,124
1630662780000,0.1047,450
1630662840000,0.10478,380
1630662900000,0.10479,268
1630662960000,0.10492,107
1630663020000,0.10498,505
1630663080000,0.10502,498
1630663140000,0.10503,265
1630663200000,0.10494,73
1630663260000,0.10496,549
1630663320000,0.10485,413
1630663380000,0.10481,328
1630663440000,0.1048,140
1630663500000,0.10464,436
1630663560000,0.10477,270
1630663620000,0.1046,349
1630663680000,0.10439,363
1630663740000,0.10433,455
1630663800000,0.10431,253
1630663860000,0.10432,546
1630663920000,0.1044,232
1630663980000,0.10437,204
1630664040000,0.10443,109
1630664100000,0.1045,212
1630664160000,0.10445,173
1630664220000,0.10431,114
1630664280000,0.1042,244
1630664340000,0.10425,126
1630664400000,0.10424,284
1630664460000,0.10461,849
1630664520000,0.10473,332
1630664580000,0.10473,232
1630664640000,0.10471,537
1630664700000,0.10479,482
1630664760000,0.10489,335
1630664820000,0.10486,97
1630664880000,0.1049,557
1630664940000,0.10483,292
1630665000000,0.10501,220
1630665060000,0.10507,131
1630665120000,0.10527,250
1630665180000,0.10528,959
1630665240000,0.10524,262
1630665300000,0.10533,289
1630665360000,0.1053,206
1630665420000,0.10522,169
1630665480000,0.10512,470
1630665540000,0.10511,222
1630665600000,0.10511,248
1630665660000,0.105,352
1630665720000,0.10478,560
1630665780000,0.10459,1289
1630665840000,0.10464,757
1630665900000,0.1045,539
1630665960000,0.10464,261
1630666020000,0.10455,409
1630666080000,0.10457,257
1630666140000,0.10461,312
1630666200000,0.10467,421
1630666260000,0.10487,1031
1630666320000,0.10476,786
1630666380000,0.10492,620
1630666440000,0.1049,341
1630666500000,0.10446,945
1630666560000,0.10435,728
1630666620000,0.10431,716
1630666680000,0.10446,449
1630666740000,0.10457,187
1630666800000,0.1045,924
1630666860000,0.10449,78
1630666920000,0.10414,568
1630666980000,0.10412,822
1630667040000,0.10414,514
1630667100000,0.10411,400
1630667160000,0.1041,769
1630667220000,0.10412,212
1630667280000,0.1037,1649
1630667340000,0.10344,1076
1630667400000,0.10349,879
1630667460000,0.10354,1305
1630667520000,0.10347,412
1630667580000,0.10362,395
1630667640000,0.10339,866
1630667700000,0.10352,581
1630667760000,0.10369,260
1630667820000,0.1033,2800
1630667880000,0.10339,806
